Sentence,Tag,Race
 Has a tendency to void pocket rather than sliding and surveilling,Vice,NW
 Has a tendency to void pocket rather than sliding and surveilling,Need,NW
 Has a tendency to void pocket rather than sliding and surveilling,Strong,NW
 Has a tendency to void pocket rather than sliding and surveilling,Power,NW
 Has a tendency to void pocket rather than sliding and surveilling,Active,NW
 Has a tendency to void pocket rather than sliding and surveilling,Perceiv,NW
 Pressure pulls his attention from deliverable throws,Strong,NW
 Pressure pulls his attention from deliverable throws,Power,NW
 Pressure pulls his attention from deliverable throws,Active,NW
 Pressure pulls his attention from deliverable throws,Exert,NW
 Pressure pulls his attention from deliverable throws,IAV,NW
 Pressure pulls his attention from deliverable throws,PowOth,NW
 Pressure pulls his attention from deliverable throws,PowTot,NW
 Pressure pulls his attention from deliverable throws,Submit,NW
 Pressure pulls his attention from deliverable throws,Passive,NW
 Pressure pulls his attention from deliverable throws,Perceiv,NW
 Pressure pulls his attention from deliverable throws,AffTot,NW
 Needs to become more decisive and trust his eyes,Passive,NW
 Needs to become more decisive and trust his eyes,Need,NW
 Needs to become more decisive and trust his eyes,EndsLw,NW
 Needs to become more decisive and trust his eyes,Strong,NW
 Needs to become more decisive and trust his eyes,Power,NW
 Needs to become more decisive and trust his eyes,Active,NW
 Needs to become more decisive and trust his eyes,Virtue,NW
 Needs to become more decisive and trust his eyes,Ovrst,NW
 Needs to become more decisive and trust his eyes,SureLw,NW
 Needs to become more decisive and trust his eyes,WltTot,NW
 Needs to become more decisive and trust his eyes,Role,NW
 Needs to become more decisive and trust his eyes,SklTOT,NW
" Leaves lower half behind, diminishing his drive velocity",Power,NW
" Leaves lower half behind, diminishing his drive velocity",Quan,NW
" Leaves lower half behind, diminishing his drive velocity",Passive,NW
" Leaves lower half behind, diminishing his drive velocity",Active,NW
 Occasionally leaves explosive plays on the field by not getting it out on time,Power,NW
 Occasionally leaves explosive plays on the field by not getting it out on time,Strong,NW
 Occasionally leaves explosive plays on the field by not getting it out on time,Active,NW
 Occasionally leaves explosive plays on the field by not getting it out on time,PowOth,NW
 Occasionally leaves explosive plays on the field by not getting it out on time,PowTot,NW
 Occasionally leaves explosive plays on the field by not getting it out on time,Nonadlt,NW
 Occasionally leaves explosive plays on the field by not getting it out on time,IndAdj,NW
" Leaves too many deep balls short, allowing defenders to challenge",Power,NW
" Leaves too many deep balls short, allowing defenders to challenge",Strong,NW
" Leaves too many deep balls short, allowing defenders to challenge",Quan,NW
" Leaves too many deep balls short, allowing defenders to challenge",WltTot,NW
" Leaves too many deep balls short, allowing defenders to challenge",Active,NW
" Leaves too many deep balls short, allowing defenders to challenge",Role,NW
" Leaves too many deep balls short, allowing defenders to challenge",EndsLw,NW
 Can be overly cautious,Strong,NW
 Can be overly cautious,Quality,NW
 Can be overly cautious,Virtue,NW
 Needs to get his slide game up and minimize collisions as a runner,Passive,NW
 Needs to get his slide game up and minimize collisions as a runner,Need,NW
 Needs to get his slide game up and minimize collisions as a runner,EndsLw,NW
 Needs to get his slide game up and minimize collisions as a runner,Strong,NW
 Needs to get his slide game up and minimize collisions as a runner,Active,NW
 Needs to get his slide game up and minimize collisions as a runner,IAV,NW
 Needs to get his slide game up and minimize collisions as a runner,Hostile,NW
 Needs to get his slide game up and minimize collisions as a runner,Exert,NW
 Needs to get his slide game up and minimize collisions as a runner,Exprsv,NW
 Needs to get his slide game up and minimize collisions as a runner,Role,NW
 Needs to get his slide game up and minimize collisions as a runner,SklTOT,NW
Challenging matchup who might require specialty defenders,EndsLw,NW
Challenging matchup who might require specialty defenders,Strong,NW
Challenging matchup who might require specialty defenders,Power,NW
Challenging matchup who might require specialty defenders,Active,NW
Challenging matchup who might require specialty defenders,Role,NW
" Rare combination of size, speed, athleticism and elite ball skills",Virtue,NW
" Rare combination of size, speed, athleticism and elite ball skills",Ovrst,NW
" Rare combination of size, speed, athleticism and elite ball skills",EVAL,NW
" Rare combination of size, speed, athleticism and elite ball skills",Strong,NW
" Rare combination of size, speed, athleticism and elite ball skills",Active,NW
" Rare combination of size, speed, athleticism and elite ball skills",IAV,NW
" Rare combination of size, speed, athleticism and elite ball skills",TrnGain,NW
" Rare combination of size, speed, athleticism and elite ball skills",Solve,NW
" Rare combination of size, speed, athleticism and elite ball skills",Power,NW
" Rare combination of size, speed, athleticism and elite ball skills",PowAuPt,NW
" Rare combination of size, speed, athleticism and elite ball skills",PowTot,NW
" Rare combination of size, speed, athleticism and elite ball skills",SklOth,NW
" Rare combination of size, speed, athleticism and elite ball skills",SklTOT,NW
 Puts in work on all three levels as pass catcher,Strong,NW
 Puts in work on all three levels as pass catcher,Active,NW
 Puts in work on all three levels as pass catcher,Complet,NW
 Puts in work on all three levels as pass catcher,IAV,NW
 Puts in work on all three levels as pass catcher,PowTot,NW
 Puts in work on all three levels as pass catcher,Solve,NW
 Puts in work on all three levels as pass catcher,Quality,NW
 Puts in work on all three levels as pass catcher,Exprsv,NW
 Puts in work on all three levels as pass catcher,Role,NW
 Puts in work on all three levels as pass catcher,SklTOT,NW
 Allows offense to align him into mismatches against static coverage schemes,Quan,NW
 Allows offense to align him into mismatches against static coverage schemes,WltTot,NW
 Allows offense to align him into mismatches against static coverage schemes,Hostile,NW
 Allows offense to align him into mismatches against static coverage schemes,Strong,NW
 Allows offense to align him into mismatches against static coverage schemes,Active,NW
 Allows offense to align him into mismatches against static coverage schemes,Vice,NW
 Allows offense to align him into mismatches against static coverage schemes,Eval@,NW
 Allows offense to align him into mismatches against static coverage schemes,IndAdj,NW
 Allows offense to align him into mismatches against static coverage schemes,Solve,NW
 Allows offense to align him into mismatches against static coverage schemes,IAV,NW
 Allows offense to align him into mismatches against static coverage schemes,EndsLw,NW
 Keeps defender on the back foot with alterations of route speed,Strong,NW
 Keeps defender on the back foot with alterations of route speed,Active,NW
 Keeps defender on the back foot with alterations of route speed,Role,NW
 Clever workarounds in space without getting slowed,Strong,NW
 Clever workarounds in space without getting slowed,Virtue,NW
 Clever workarounds in space without getting slowed,EVAL,NW
 Clever workarounds in space without getting slowed,SklOth,NW
 Clever workarounds in space without getting slowed,SklTOT,NW
 Quick accelerator to explode past off-man near the line,Strong,NW
 Quick accelerator to explode past off-man near the line,Active,NW
 Quick accelerator to explode past off-man near the line,Passive,NW
 Quick accelerator to explode past off-man near the line,Exert,NW
 Quick accelerator to explode past off-man near the line,IAV,NW
 Quick accelerator to explode past off-man near the line,Work,NW
 Turn burst and long strides create instant separation for quarterback,Hostile,NW
 Turn burst and long strides create instant separation for quarterback,Active,NW
 Turn burst and long strides create instant separation for quarterback,IAV,NW
 Turn burst and long strides create instant separation for quarterback,TrnLoss,NW
 Turn burst and long strides create instant separation for quarterback,Strong,NW
 Turn burst and long strides create instant separation for quarterback,Exprsv,NW
 Turn burst and long strides create instant separation for quarterback,EndsLw,NW
 Turn burst and long strides create instant separation for quarterback,Ovrst,NW
 Hand chops dislodge grabby defender inside the route,TrnLoss,NW
 Hand chops dislodge grabby defender inside the route,Strong,NW
 Hand chops dislodge grabby defender inside the route,Active,NW
 Hand chops dislodge grabby defender inside the route,Role,NW
 Quick to locate and track the throw while maintaining positioning,Solve,NW
 Quick to locate and track the throw while maintaining positioning,IAV,NW
 Quick to locate and track the throw while maintaining positioning,Active,NW
 Quick to locate and track the throw while maintaining positioning,AffTot,NW
 Quick to locate and track the throw while maintaining positioning,Strong,NW
 Quick to locate and track the throw while maintaining positioning,Power,NW
 Quick to locate and track the throw while maintaining positioning,Feel,NW
 Quick to locate and track the throw while maintaining positioning,Doctrin,NW
 Tremendous poise with laser-sharp focus on contested catches,Strong,NW
 Tremendous poise with laser-sharp focus on contested catches,Virtue,NW
 Tremendous poise with laser-sharp focus on contested catches,Ovrst,NW
 Tremendous poise with laser-sharp focus on contested catches,Passive,NW
 Tremendous poise with laser-sharp focus on contested catches,IAV,NW
 Tremendous poise with laser-sharp focus on contested catches,Perceiv,NW
 Tremendous poise with laser-sharp focus on contested catches,Hostile,NW
 Tremendous poise with laser-sharp focus on contested catches,Power,NW
 Tremendous poise with laser-sharp focus on contested catches,Active,NW
 Tremendous poise with laser-sharp focus on contested catches,PowTot,NW
 Tremendous poise with laser-sharp focus on contested catches,Complet,NW
 Tremendous poise with laser-sharp focus on contested catches,TrnGain,NW
 Clears catch space suddenly with subtle hand-fighting,Know,NW
 Clears catch space suddenly with subtle hand-fighting,Perceiv,NW
 Clears catch space suddenly with subtle hand-fighting,Strong,NW
 Clears catch space suddenly with subtle hand-fighting,Active,NW
 Clears catch space suddenly with subtle hand-fighting,Complet,NW
 Clears catch space suddenly with subtle hand-fighting,IAV,NW
 Clears catch space suddenly with subtle hand-fighting,TrnGain,NW
 Clears catch space suddenly with subtle hand-fighting,Virtue,NW
 Clears catch space suddenly with subtle hand-fighting,EVAL,NW
 Clears catch space suddenly with subtle hand-fighting,Hostile,NW
 Body control and timing make time stand still as airborne baller,Quality,NW
 Body control and timing make time stand still as airborne baller,Strong,NW
 Body control and timing make time stand still as airborne baller,Power,NW
 Body control and timing make time stand still as airborne baller,Role,NW
